order_id,customer_id,lead_id,order_date,currency,payment_method,status,channel,ai_suggested_crosssell,notes,created_at,updated_at,total_amount
b7e10a36-99c0-4e25-a4ed-b84119e34d5c,cust_d2384e6da310,,2025-04-05,VND,bank_transfer,completed,web,[],,2025-04-05,2025-04-05,713223.4
6367900c-1209-4562-82e3-b5b5b99481f6,cust_7a53e9e618b9,,2025-03-18,VND,paypal,completed,web,[],,2025-03-18,2025-03-18,1324088.0
ab72095a-7252-48e5-973b-7001e62298a2,cust_c3e8371c5ded,,2024-06-14,VND,paypal,refunded,web,[],,2024-06-14,2024-06-14,1237134.9
ba3f061f-61bb-4f13-b135-b4f8a4ae4ba8,cust_13d4fc8fdd55,,2025-01-06,VND,paypal,cancelled,web,[],,2025-01-06,2025-01-06,1253497.9
0aa08088-8b07-476e-8336-8ef698c85edb,cust_26629099f23c,,2025-07-29,VND,credit_card,paid,web,[],,2025-07-29,2025-07-29,425664.6
477e91d3-374a-4b69-8c11-a2071f85ee52,cust_9ef38a0f96ea,,2024-11-20,VND,cash_on_delivery,cancelled,web,[],,2024-11-20,2024-11-20,474996.6
88e21723-349d-410f-af3e-de4d01093a2d,cust_1eda484fa349,,2025-11-24,VND,cash_on_delivery,completed,marketplace,[],,2025-11-24,2025-11-24,234661.5
252a1b79-b5dd-4c24-b2da-d2d7ec3ef2ed,cust_6771d1502c42,,2025-08-05,VND,credit_card,completed,web,[],,2025-08-05,2025-08-05,563741.1
9ab6e33e-933b-4d51-a253-958b11bb4d0c,cust_d0faccbcc956,,2025-10-02,VND,paypal,completed,web,[],,2025-10-02,2025-10-02,249593.7
e064c3a8-51ce-4132-a645-57416b7c9590,cust_22834c4b9566,,2024-11-15,VND,bank_transfer,cancelled,web,[],,2024-11-15,2024-11-15,1415396.7
b0e4f82b-cab0-4099-839c-61b59173f585,cust_1dbe4f5542d8,,2024-11-15,VND,cash_on_delivery,completed,web,[],,2024-11-15,2024-11-15,786304.8
4ef8c9dd-97ad-4763-bb9e-c8929a020967,cust_50e969eef0eb,,2024-11-26,VND,cash_on_delivery,completed,store,[],,2024-11-26,2024-11-26,203525.0
1fbc3f90-e514-4061-a167-f295ac90b50b,cust_2a31bbefa4d9,,2025-05-13,VND,paypal,processing,web,[],,2025-05-13,2025-05-13,200188.8
ff3f2b79-cae4-41b2-8f5d-65a66b18bcfc,cust_75bac61459f6,,2024-09-14,VND,bank_transfer,completed,web,[],,2024-09-14,2024-09-14,684020.5
e48c5a52-e1d3-407b-b0a2-91a46a2e0cf8,cust_68a052623a9d,,2025-08-23,VND,cash_on_delivery,processing,web,[],,2025-08-23,2025-08-23,976027.0
5c7fd70b-bdc6-4310-906a-83dc5cfe7c71,cust_b9db7534efbb,,2024-12-05,VND,cash_on_delivery,completed,web,[],,2024-12-05,2024-12-05,556492.4
51107c15-fe7d-4466-886d-5c1db3cdd22c,cust_8429d13961aa,,2025-04-07,VND,paypal,processing,web,[],,2025-04-07,2025-04-07,173981.4
3fc0b72a-6c2d-48be-a8e7-c2a29f4b40cc,cust_8b049af64afd,,2025-01-28,VND,cash_on_delivery,pending,web,[],,2025-01-28,2025-01-28,286624.8
73910d05-65af-4977-ba84-74c81db69eb4,cust_dc866fc2a4d7,,2025-02-04,VND,paypal,shipped,web,[],,2025-02-04,2025-02-04,1560090.6
9dc6fcc9-2655-4d74-8f56-3ca9f10ef6d3,cust_38f5c708274e,,2025-03-22,VND,credit_card,completed,web,[],,2025-03-22,2025-03-22,1568018.7
b713a4b8-d498-483f-8450-6e2d5d616ebb,cust_11fe30ab6b0e,,2024-07-01,VND,cash_on_delivery,completed,web,[],,2024-07-01,2024-07-01,1135650.6
538ae443-8f6b-4c66-83f7-5798e362b9ee,cust_3fcb134411c5,,2025-01-29,VND,cash_on_delivery,completed,web,[],,2025-01-29,2025-01-29,792840.0
b855b5c3-6b34-4552-96a3-bbe1bc45cd9c,cust_3970b8ec6090,,2025-06-11,VND,paypal,completed,web,[],,2025-06-11,2025-06-11,1735195.3
519d36e7-52dc-408a-9ceb-55a67cb24ccb,cust_2f7549f2a872,,2025-09-17,VND,paypal,shipped,web,[],,2025-09-17,2025-09-17,2809918.1
c5b8f983-e971-4712-863b-f343cef60358,cust_d5edf76dcd03,,2025-02-25,VND,paypal,completed,store,[],,2025-02-25,2025-02-25,1925512.3
bf70f6e8-f0e0-4577-a9b9-f2ead701130c,cust_8f8608e0921e,,2025-01-02,VND,credit_card,completed,store,[],,2025-01-02,2025-01-02,231598.8
de5e2808-5c41-452e-9110-dddd67b2c2cf,cust_d42633b7b27e,,2025-08-05,VND,cash_on_delivery,completed,web,[],,2025-08-05,2025-08-05,1290211.0
b92ce12b-1c4c-4345-b1c8-1ea4ff1e12c8,cust_8d2819f8ab8e,,2025-04-12,VND,credit_card,refunded,web,[],,2025-04-12,2025-04-12,919329.6
e8d41526-7f30-4a85-a406-7a177b3ad246,cust_6c0298cabc3c,,2024-07-07,VND,bank_transfer,completed,web,[],,2024-07-07,2024-07-07,1352484.9
a5e0d8f4-2f62-4e4d-8c76-1793b85046d5,cust_0fd5c99edfd3,,2024-11-03,VND,credit_card,completed,store,[],,2024-11-03,2024-11-03,2134098.7
17c63701-5b2b-4405-9519-015455c46aca,cust_f68d39113b04,,2025-07-21,VND,bank_transfer,completed,web,[],,2025-07-21,2025-07-21,555898.5
b6d1d3ca-d066-4d47-8f3b-b247a5d107d1,cust_02e9a691c242,,2024-02-16,VND,cash_on_delivery,completed,web,[],,2024-02-16,2024-02-16,506854.0
ca53d0a1-bc42-42d4-833e-2deb33319824,cust_f027df95fa60,,2025-02-04,VND,bank_transfer,cancelled,web,[],,2025-02-04,2025-02-04,1120322.2
fd3545ae-a37a-442e-b772-2f423488e5f4,cust_4edd06f4e721,,2024-12-07,VND,bank_transfer,completed,web,[],,2024-12-07,2024-12-07,1107194.8
50fb9516-53a9-4a2a-bcc0-78c918dbc8dd,cust_58389169c236,,2025-05-05,VND,cash_on_delivery,processing,store,[],,2025-05-05,2025-05-05,1642829.6
624dda49-a30d-4cf8-aa6e-b0cc224f0444,cust_92f1f88c4db6,,2025-01-11,VND,cash_on_delivery,shipped,store,[],,2025-01-11,2025-01-11,375227.8
77b1f240-987e-4ac6-b7f7-4c45ee578bd1,cust_4b27aa889c01,,2025-03-14,VND,cash_on_delivery,paid,marketplace,[],,2025-03-14,2025-03-14,460734.3
0f07a4a4-09cf-4dd2-9c09-07ea713f8bfe,cust_7e5e443d74f6,,2024-11-17,VND,credit_card,processing,web,[],,2024-11-17,2024-11-17,1346705.7
5623d2a5-4f56-460f-9588-5bd6c1ebdb13,cust_023c343a82e8,,2024-06-16,VND,bank_transfer,paid,web,[],,2024-06-16,2024-06-16,1485120.9
a5546c8e-3c49-42f1-8539-df81879a5efd,cust_f6433d913ac9,,2025-01-07,VND,cash_on_delivery,completed,web,[],,2025-01-07,2025-01-07,1824604.4
b87493cf-d77c-41ca-a8fe-2e53ccc03d29,cust_8896f4d8226a,,2025-01-27,VND,paypal,completed,web,[],,2025-01-27,2025-01-27,1915641.9
6fece36b-1478-4e00-9137-122c40828ba6,cust_ce434d832f67,,2025-01-16,VND,bank_transfer,processing,web,[],,2025-01-16,2025-01-16,876496.8
06794cff-bb92-4eff-b62d-6b76ad2f56bc,cust_f4eaf9445d55,,2025-08-21,VND,credit_card,shipped,web,[],,2025-08-21,2025-08-21,899401.4
e2dfb27c-1daa-4fcd-ae56-1138de1393b9,cust_68f3d36e7533,,2024-05-12,VND,cash_on_delivery,completed,web,[],,2024-05-12,2024-05-12,1263014.4
b20072be-c6bf-43bd-b245-6dc0655d6047,cust_8a2768138d4a,,2024-11-08,VND,bank_transfer,completed,store,[],,2024-11-08,2024-11-08,2175268.0
753b5f04-1f9d-4368-b2b6-8e4efc8430f4,cust_18241fda7335,,2025-09-18,VND,bank_transfer,completed,web,[],,2025-09-18,2025-09-18,976839.0
1c9eeca2-068b-491e-a92a-0cac35190896,cust_c1e6185465eb,,2024-12-11,VND,cash_on_delivery,completed,web,[],,2024-12-11,2024-12-11,355350.0
14519126-f3f7-4863-8efc-a8173592b6aa,cust_e86e99fc0861,,2025-06-15,VND,credit_card,completed,web,[],,2025-06-15,2025-06-15,277068.8
eae254ae-b7c5-4fd8-b352-0b86cfec3cc4,cust_a732de6f2860,,2025-02-03,VND,paypal,completed,web,[],,2025-02-03,2025-02-03,959784.7
e149d3ff-411c-4986-a439-60a159239c98,cust_f47aeb5ad39a,,2025-04-02,VND,cash_on_delivery,completed,web,[],,2025-04-02,2025-04-02,1383993.4
cb6bcdfc-4141-4d32-a614-e7b83fc35fc6,cust_2a02a53469f7,,2025-03-25,VND,credit_card,shipped,web,[],,2025-03-25,2025-03-25,217118.0
fad47d3c-7c97-4fbf-bfd9-ba26ee98050f,cust_abc2ab49c0dc,,2024-08-10,VND,cash_on_delivery,processing,web,[],,2024-08-10,2024-08-10,443460.0
adc10720-4b35-4f12-bed3-64056a6e184f,cust_cdaa968413a5,,2025-10-03,VND,paypal,shipped,store,[],,2025-10-03,2025-10-03,411651.0
3519c35a-c090-4c04-a237-a73225722e7e,cust_b275d22d305e,,2025-06-28,VND,bank_transfer,processing,web,[],,2025-06-28,2025-06-28,475568.1
f458803a-ebf3-4d60-9b67-b2aea5d93243,cust_0d9741687982,,2025-08-02,VND,bank_transfer,completed,web,[],,2025-08-02,2025-08-02,408070.0
7f444113-eaa7-4561-b4d1-ef5bf3e682f0,cust_63f3e5e6bd85,,2025-05-29,VND,bank_transfer,completed,web,[],,2025-05-29,2025-05-29,469734.0
de2a8a1f-eeb5-495f-a79e-4137d9229869,cust_c71f9d24f267,,2024-10-26,VND,cash_on_delivery,processing,store,[],,2024-10-26,2024-10-26,1348169.4
a7178c2d-eaf2-482d-9b2d-7c360f3b22a8,cust_a68696c91577,,2025-12-13,VND,paypal,paid,web,[],,2025-12-13,2025-12-13,715211.6
eb175632-0916-4cad-b1b0-591f8435f4c9,cust_9fdec42cd20b,,2024-12-05,VND,credit_card,processing,web,[],,2024-12-05,2024-12-05,1344440.4
49a12642-bb67-4644-aa83-c856a70f0356,cust_685112397a36,,2025-01-07,VND,paypal,processing,web,[],,2025-01-07,2025-01-07,1146638.9
53f12dee-500e-42fe-8503-47668cc7a341,cust_c2c28d2accd6,,2025-08-01,VND,bank_transfer,processing,web,[],,2025-08-01,2025-08-01,1058786.2
c392f54f-ec4e-4a4b-8b1a-607a2a4ef5e6,cust_6069e88ae682,,2024-06-17,VND,cash_on_delivery,processing,store,[],,2024-06-17,2024-06-17,961657.1
9b517175-87a3-4706-9cba-0b9318fbdf94,cust_49495f7fc686,,2025-02-19,VND,cash_on_delivery,processing,web,[],,2025-02-19,2025-02-19,1070674.8
7f9bb3b7-66e9-49bd-ba7f-44c21fece6a0,cust_0f421fc02456,,2024-05-26,VND,paypal,processing,store,[],,2024-05-26,2024-05-26,935003.0
335e7ef1-07db-4dba-9ea6-204601e133b6,cust_439a36ea655e,,2025-05-02,VND,cash_on_delivery,completed,web,[],,2025-05-02,2025-05-02,541286.7
bc7d99f5-7e19-487d-9262-098a6438cd7b,cust_b90bc82acf54,,2024-12-25,VND,credit_card,completed,store,[],,2024-12-25,2024-12-25,1175531.0
451c25a9-6ff9-4ca4-89c4-358ff890a9fe,cust_df22900febd8,,2025-05-20,VND,credit_card,completed,store,[],,2025-05-20,2025-05-20,798560.1
9d4cb1a0-0b4c-46eb-8f8c-76901bc535b1,cust_c4ea69240d64,,2025-09-11,VND,credit_card,completed,web,[],,2025-09-11,2025-09-11,424739.4
52a5c9ea-9cc3-45f2-8941-eaf19aed9c64,cust_4707202a97a3,,2024-08-23,VND,cash_on_delivery,paid,web,[],,2024-08-23,2024-08-23,1721093.8
bfc96790-a3af-47b7-a0bc-09c747486882,cust_78e1960473d4,,2026-01-10,VND,credit_card,completed,store,[],,2026-01-10,2026-01-10,247580.7
db6f26f7-adaf-4b0d-a6bb-ebef4639031d,cust_3028431b2e0d,,2025-02-11,VND,bank_transfer,completed,marketplace,[],,2025-02-11,2025-02-11,897447.0
4145f5d6-ac27-4b78-81c1-d46f9991a03a,cust_b084956f2c9d,,2025-04-12,VND,cash_on_delivery,paid,web,[],,2025-04-12,2025-04-12,336392.4
6902adfb-9193-4555-986e-93ca0ce52953,cust_d2ee31058829,,2024-06-27,VND,cash_on_delivery,completed,store,[],,2024-06-27,2024-06-27,838565.4
f4c6adbf-70cd-4181-8086-5ecda67301c3,cust_b94269b03351,,2024-10-28,VND,cash_on_delivery,paid,web,[],,2024-10-28,2024-10-28,1438941.8
6f5972f6-dc78-40fd-8cc9-3a6c1775f65f,cust_3b0f395b28f8,,2024-11-06,VND,credit_card,completed,web,[],,2024-11-06,2024-11-06,1654713.6
78308948-a1a5-4ead-8b47-fbd588d1208b,cust_27e51026702f,,2025-01-18,VND,paypal,completed,web,[],,2025-01-18,2025-01-18,326838.4
828b75c5-bc60-4fff-8193-04f8eff37dcd,cust_e636e67845d6,,2025-02-02,VND,bank_transfer,completed,web,[],,2025-02-02,2025-02-02,428214.0
12000933-3378-4280-9e3e-9add98009f6b,cust_8b0ceac15861,,2025-01-15,VND,bank_transfer,completed,store,[],,2025-01-15,2025-01-15,1326130.6
f65be5ac-5fc6-4dc6-8e85-416a4fe01044,cust_d9f121e39431,,2025-05-18,VND,bank_transfer,completed,web,[],,2025-05-18,2025-05-18,434294.1
3fff25fe-c66f-4daa-afe0-4704a6f662b2,cust_56b22d77f0ab,,2025-12-05,VND,bank_transfer,completed,web,[],,2025-12-05,2025-12-05,123800.0
b314797a-af72-409c-9e79-2c22a9cc8391,cust_27d85036be07,,2024-10-08,VND,paypal,completed,web,[],,2024-10-08,2024-10-08,872639.0
3e68cac1-be56-4682-8e50-92c9295c7e0a,cust_2107bda515bc,,2024-08-27,VND,credit_card,completed,web,[],,2024-08-27,2024-08-27,655565.9
2a305362-ee50-4b66-bf99-c9f759c1389b,cust_b4a729cc25d3,,2025-10-12,VND,paypal,paid,marketplace,[],,2025-10-12,2025-10-12,155773.8
458d9d28-0b79-4fca-b92a-c70117e2267f,cust_1d6ddc0876c3,,2024-12-05,VND,paypal,completed,web,[],,2024-12-05,2024-12-05,554625.0
5b99c8de-2b19-4ba5-9ca7-ee274e4f971f,cust_85762cf3b1d2,,2025-08-03,VND,bank_transfer,completed,web,[],,2025-08-03,2025-08-03,2019595.5
b99fcf54-933a-422a-8b77-76deee860b9c,cust_a9f8076fbafa,,2025-03-29,VND,cash_on_delivery,completed,store,[],,2025-03-29,2025-03-29,688772.4
e6c2e68d-d4d8-4c77-86ea-ec82921d0bbc,cust_6e7aeaa51230,,2025-02-26,VND,bank_transfer,refunded,web,[],,2025-02-26,2025-02-26,1324293.0
e457c008-1750-40aa-91ab-bc2395b7ad17,cust_45720c92b3d9,,2025-03-06,VND,bank_transfer,paid,web,[],,2025-03-06,2025-03-06,785089.1
efa1ef16-2182-4076-ae71-38135b1189aa,cust_cbb0a26f658f,,2025-02-13,VND,credit_card,failed,store,[],,2025-02-13,2025-02-13,1333019.7
3c918655-e81b-4b93-b67f-167541778f54,cust_d2f5fbff1467,,2025-01-31,VND,bank_transfer,cancelled,web,[],,2025-01-31,2025-01-31,2146685.5
5ca2c76b-db51-4c2e-9793-6d9d42dc68ec,cust_6a1aeb956356,,2025-09-10,VND,paypal,completed,marketplace,[],,2025-09-10,2025-09-10,1740022.7
c324229e-0061-4d9d-92bf-e4199e630c88,cust_e3e1e0cd723c,,2024-10-20,VND,credit_card,processing,marketplace,[],,2024-10-20,2024-10-20,290909.6
9f9d9570-43fc-4de7-a2db-4c70bf5ea0f1,cust_8044a88ca137,,2025-06-11,VND,credit_card,completed,web,[],,2025-06-11,2025-06-11,714860.2
0f907c55-3211-4d08-acaa-b9311058ce0d,cust_7360025bbc4e,,2024-07-10,VND,cash_on_delivery,cancelled,web,[],,2024-07-10,2024-07-10,307487.6
2c008f61-008a-4201-b28a-79993f34de83,cust_a898088f6a25,,2024-12-30,VND,cash_on_delivery,completed,web,[],,2024-12-30,2024-12-30,1210730.2
d791f1d4-2454-4017-84a9-c8936c0c156a,cust_7d909061a127,,2025-09-24,VND,bank_transfer,completed,web,[],,2025-09-24,2025-09-24,266771.4
707e94c7-0ba0-4f3b-8f15-f68fc2d73e48,cust_2a28cba0934b,,2025-05-30,VND,cash_on_delivery,cancelled,web,[],,2025-05-30,2025-05-30,953289.0
dc75dc2d-8357-4ed8-a7f9-b14ea25d2d15,cust_27d85036be07,,2024-08-17,VND,credit_card,pending,web,[],,2024-08-17,2024-08-17,449830.8
9d90cad7-50bf-472f-9206-056784f7ca58,cust_2e17900f5f92,,2025-06-20,VND,paypal,refunded,web,[],,2025-06-20,2025-06-20,550683.8
c11d199d-73c4-45a1-95c9-306b5709563f,cust_4cc1077675fb,,2025-05-02,VND,cash_on_delivery,completed,web,[],,2025-05-02,2025-05-02,753480.1
b33fbf63-b193-4672-ab01-3ac677955a3b,cust_fa630d08da6b,,2024-08-15,VND,credit_card,completed,web,[],,2024-08-15,2024-08-15,851771.8
5c53948e-5c81-4b8c-9c68-e99e174b4634,cust_33eaa024d9f4,,2024-09-11,VND,bank_transfer,completed,store,[],,2024-09-11,2024-09-11,862209.1
4920e79b-1ab8-4afd-8ac4-c094a4d62c14,cust_fbb151d95535,,2025-04-06,VND,credit_card,completed,web,[],,2025-04-06,2025-04-06,279920.7
035e9e51-6fc6-4141-8d56-defda189fe88,cust_fd694d5dbfeb,,2025-07-15,VND,paypal,completed,web,[],,2025-07-15,2025-07-15,1564549.6
daaf1019-c139-4841-9935-a9b03cd5618f,cust_437908078ce4,,2025-02-25,VND,paypal,completed,web,[],,2025-02-25,2025-02-25,1086104.4
72780904-ef2f-4662-a877-2c5b650a64cd,cust_c3bcda47e08d,,2024-12-26,VND,paypal,paid,web,[],,2024-12-26,2024-12-26,838017.0
22e33bc1-c922-402b-a1f9-0438cd244263,cust_4bba29f1f6e6,,2025-07-12,VND,cash_on_delivery,completed,store,[],,2025-07-12,2025-07-12,768584.0
0dc3c913-0aeb-4415-b16f-e61b6748d337,cust_85ef5ea0c68d,,2025-04-23,VND,cash_on_delivery,processing,web,[],,2025-04-23,2025-04-23,740976.4
38a3c5a3-b1ba-484a-838b-b8f70a049c5d,cust_f8625e0fbc17,,2025-03-13,VND,bank_transfer,pending,store,[],,2025-03-13,2025-03-13,1103551.5
a61efe05-5b99-4e36-adf1-3c80f4144fab,cust_c92ded865df9,,2025-03-05,VND,bank_transfer,shipped,web,[],,2025-03-05,2025-03-05,1806688.6
756195f1-3dd5-4659-b14b-15bb07f5e785,cust_753300b775f9,,2024-09-11,VND,credit_card,completed,web,[],,2024-09-11,2024-09-11,161936.1
7eae7c4f-630b-41c2-ae03-68b67e337602,cust_af9d07017143,,2025-04-08,VND,credit_card,completed,web,[],,2025-04-08,2025-04-08,2010695.0
b513d5a1-2ea4-4a6e-98f8-bf748bb3fccb,cust_d07e4d1f1e00,,2025-03-06,VND,credit_card,completed,web,[],,2025-03-06,2025-03-06,1079380.2
06e4db80-9189-495f-b89e-b9dbb76e57c3,cust_086a477ba20c,,2025-08-31,VND,cash_on_delivery,processing,web,[],,2025-08-31,2025-08-31,902826.7
e1d8ecbc-4525-4819-b96b-8cfa58ce3c25,cust_6304c33318c7,,2024-08-17,VND,credit_card,completed,web,[],,2024-08-17,2024-08-17,1016458.8
6e8af56c-c319-4dd5-a677-af09510b151c,cust_0d3e83428971,,2025-06-17,VND,paypal,completed,store,[],,2025-06-17,2025-06-17,284342.4
dba6630a-c376-4c45-835f-7b7c4dfb0321,cust_ecbcb40930ab,,2025-08-07,VND,cash_on_delivery,failed,marketplace,[],,2025-08-07,2025-08-07,2539563.6
ab2405da-c969-463d-a0a0-82c1f288408b,cust_8bfc3a215bab,,2025-02-10,VND,bank_transfer,processing,web,[],,2025-02-10,2025-02-10,697395.2
06fd0cf9-6d24-4479-a935-0d4b42fa9248,cust_ecee73fe7fa4,,2025-02-22,VND,bank_transfer,pending,web,[],,2025-02-22,2025-02-22,1151799.0
7d08b775-53d7-4098-a54f-a2506b753923,cust_ab5c633da2c8,,2025-03-02,VND,credit_card,completed,marketplace,[],,2025-03-02,2025-03-02,1065775.6
149fd874-f224-4931-aef2-894477ec964b,cust_ae6335f95b5c,,2025-03-25,VND,bank_transfer,refunded,web,[],,2025-03-25,2025-03-25,1033555.2
08a53f5d-2953-4c68-a9d4-86715f7e86e7,cust_a45da75261bf,,2024-11-25,VND,bank_transfer,completed,store,[],,2024-11-25,2024-11-25,1510495.8
87b0ccf0-c5c6-4c86-9c8a-c47cd6f2abed,cust_3449ca95ab06,,2024-10-11,VND,paypal,completed,marketplace,[],,2024-10-11,2024-10-11,1848149.9
f6d3da63-2ebe-4795-b918-d75830e67cd8,cust_ae9e74bb2c40,,2025-04-14,VND,bank_transfer,cancelled,web,[],,2025-04-14,2025-04-14,1690628.8
973f47fb-2b8e-42c9-ab55-7fef4c0000ab,cust_119ca1e41f8f,,2024-07-19,VND,cash_on_delivery,cancelled,web,[],,2024-07-19,2024-07-19,449519.4
460093a0-689a-4bb9-b1c5-f446b769f275,cust_dfa648b40356,,2025-05-05,VND,paypal,completed,web,[],,2025-05-05,2025-05-05,356765.2
f361fbed-42ed-4f54-a237-dea0ab22bca3,cust_dbbcb5196e58,,2025-03-22,VND,paypal,completed,marketplace,[],,2025-03-22,2025-03-22,516901.3
3a669a0a-fc67-492a-b59d-5ba1747b57b4,cust_05bf0dc614ce,,2024-05-09,VND,paypal,completed,web,[],,2024-05-09,2024-05-09,2300618.9
2de3efa0-5d51-4739-b60e-367800786b2d,cust_f49b146f4fdf,,2025-01-23,VND,cash_on_delivery,paid,web,[],,2025-01-23,2025-01-23,405076.8
710269d8-4df1-4fb0-a3ac-79580720d7f5,cust_50bd93e3cc42,,2024-08-05,VND,credit_card,pending,web,[],,2024-08-05,2024-08-05,1254856.5
bfd2e4ac-75d3-4e20-88db-f4a40f24153a,cust_9587e101f84b,,2025-02-26,VND,cash_on_delivery,completed,web,[],,2025-02-26,2025-02-26,1110128.0
9b4b748d-114d-4aec-92b6-42aa4ba986a3,cust_e22aa286e807,,2024-07-17,VND,cash_on_delivery,completed,web,[],,2024-07-17,2024-07-17,593243.1
40bb6712-ce23-41f4-ba94-209df8f699ad,cust_65ae4ed6c0f2,,2024-10-10,VND,paypal,processing,web,[],,2024-10-10,2024-10-10,123372.0
236ed60d-9774-4a5d-892c-755894b2df34,cust_27d85036be07,,2024-07-27,VND,bank_transfer,processing,web,[],,2024-07-27,2024-07-27,1160981.6
5f9f6e48-fda6-4be3-94bf-b337fd64c0b3,cust_eb70ad1db508,,2024-10-20,VND,cash_on_delivery,completed,store,[],,2024-10-20,2024-10-20,2064927.9
cb195d69-3355-4441-be05-6179ecaae141,cust_c3439e5f73cf,,2025-02-28,VND,cash_on_delivery,shipped,web,[],,2025-02-28,2025-02-28,998871.2
f7cf0eef-58c0-48f8-a96d-35cc2c30a0c8,cust_f33a3d4c441b,,2025-09-08,VND,paypal,failed,web,[],,2025-09-08,2025-09-08,775774.9
1ba7710c-5c45-4c29-9fa1-18254ba52598,cust_5f06206ec7c2,,2025-06-27,VND,credit_card,completed,store,[],,2025-06-27,2025-06-27,277724.0
7b87aeee-71d8-4ed3-96c5-04b8126bb860,cust_29d7b3127aa9,,2024-11-29,VND,bank_transfer,shipped,web,[],,2024-11-29,2024-11-29,270196.6
fdb30a58-8d0c-4ab8-90f8-33124aebe264,cust_402bac51ddae,,2025-03-21,VND,credit_card,shipped,web,[],,2025-03-21,2025-03-21,1404822.1
e18ce242-c618-4050-a97b-488e29d76d99,cust_99778db56cfe,,2024-11-30,VND,credit_card,completed,marketplace,[],,2024-11-30,2024-11-30,460429.6
296858e5-b1cd-43df-badb-bc24ffddbae2,cust_2772426b7452,,2025-04-26,VND,cash_on_delivery,pending,web,[],,2025-04-26,2025-04-26,752110.4
d9856ca1-b568-4160-aa79-b8fb2c66669d,cust_0ac5dfd4f78a,,2026-02-04,VND,paypal,shipped,web,[],,2026-02-04,2026-02-04,171792.0
00cd9c8c-dc7d-40ef-9885-0dfdfea5ea44,cust_f9daa8654f42,,2025-04-07,VND,bank_transfer,completed,web,[],,2025-04-07,2025-04-07,145399.8
78972449-e678-48f7-baef-352138983cbe,cust_565ad880234a,,2025-01-01,VND,credit_card,completed,web,[],,2025-01-01,2025-01-01,1870336.6
db57e42e-5e1c-494b-a7ce-0b4a6cbc1b36,cust_33061df04ef6,,2025-03-14,VND,credit_card,processing,web,[],,2025-03-14,2025-03-14,1373098.4
5de31aac-cd02-4b47-b511-b47881c818b1,cust_e8c8fde6ab32,,2025-08-30,VND,credit_card,completed,web,[],,2025-08-30,2025-08-30,1556443.1
e3c9a561-0714-45af-9c8a-b374a7980bef,cust_dd2cbd54831a,,2025-04-17,VND,paypal,completed,web,[],,2025-04-17,2025-04-17,189264.8
b6ba393f-ee63-4a0d-8d50-99527cb96e85,cust_2dceff0db75d,,2024-12-23,VND,credit_card,completed,web,[],,2024-12-23,2024-12-23,367373.6
e9a6f1ed-33e0-4bed-8712-e867db1e4883,cust_d39ea3b58839,,2025-12-11,VND,paypal,shipped,web,[],,2025-12-11,2025-12-11,1119988.5
a3165572-9273-4453-9645-5e086f6b066a,cust_e9347bc3af41,,2025-02-03,VND,paypal,failed,store,[],,2025-02-03,2025-02-03,267067.6
f63ab876-f009-4ff4-a3d1-70ffd059cded,cust_4467ab5a4397,,2025-08-26,VND,bank_transfer,processing,store,[],,2025-08-26,2025-08-26,450114.8
b2bff43a-c9c1-42d8-bbef-b7cf960b99ba,cust_a59b5643dbfc,,2025-02-25,VND,bank_transfer,pending,web,[],,2025-02-25,2025-02-25,1544630.6
8649d03d-b83f-4a2f-9a03-c377a4ee8c8c,cust_bde579af63a5,,2024-06-02,VND,paypal,completed,web,[],,2024-06-02,2024-06-02,1669196.3
73fb4df8-21e1-4e4a-bf85-50baf65c4a95,cust_40a34e9f59f0,,2025-02-20,VND,paypal,completed,store,[],,2025-02-20,2025-02-20,490102.8
b20cf2de-e2aa-44a3-a34f-e7e54d7fbd98,cust_0659c0cf092a,,2024-10-19,VND,credit_card,failed,store,[],,2024-10-19,2024-10-19,944639.3
5f5da0fd-122d-4e73-87bf-8e4784d311c3,cust_d234517291e6,,2025-01-05,VND,paypal,completed,web,[],,2025-01-05,2025-01-05,166820.0
122adafa-e706-4cad-84fb-1bde63ac7a5e,cust_c0879c6a305b,,2025-08-07,VND,cash_on_delivery,paid,web,[],,2025-08-07,2025-08-07,1985122.3
7eba9189-fcc4-4e8a-b647-488a4d680efc,cust_5a76f03b824f,,2025-04-08,VND,cash_on_delivery,completed,web,[],,2025-04-08,2025-04-08,1362372.2
8637dc43-11ad-4943-97e9-e8376cc9c0ed,cust_3e65e61ee8d8,,2025-06-10,VND,paypal,completed,web,[],,2025-06-10,2025-06-10,1473337.0
d397e398-146e-4419-8c9f-3d62a1e95b37,cust_706ef8fe2350,,2024-12-12,VND,cash_on_delivery,shipped,web,[],,2024-12-12,2024-12-12,1033080.4
ad2e5769-3cf1-4906-bc8e-56ae8667d9b2,cust_584a9ed41838,,2024-06-06,VND,bank_transfer,completed,web,[],,2024-06-06,2024-06-06,412596.9
abeb68a4-9303-4f03-9e36-cf365c698e60,cust_f603f6280f20,,2024-12-21,VND,credit_card,completed,store,[],,2024-12-21,2024-12-21,653052.8
a6efb905-4520-4d31-ba90-c9cdfc419366,cust_c452f60b3a1e,,2025-08-09,VND,cash_on_delivery,completed,web,[],,2025-08-09,2025-08-09,1226182.5
